4884	11252
4884	11277
4884	11359
4884	11447
4884	11498
4884	11499
4884	11504
4884	11521
4884	11546
4884	11558
4884	11566
4884	11691
4884	11788
4884	11800
4884	12068
4884	12122
4884	12176
4884	12217
4884	12221
4884	12239
4884	12501
4884	12779
4884	13030
4884	13055
4884	13061
4884	13072
4884	13081
4884	13286
4884	13291
4884	13323
4884	13756
4884	13759
4884	13768
4884	13949
4884	14190
4884	14226
4884	14316
4884	14411
4884	14630
4884	14707
4884	15019
4884	15024
4884	15511
4884	15702
4884	15786
4884	16016
4884	16105
4884	16152
4884	16222
4884	16751
4884	16964
4884	17023
4884	17191
4884	17235
4884	17269
4884	17329
4884	17490
4884	17547
4884	17612
4884	17672
4884	17722
4884	17775
4884	17781
4884	17789
4884	17826
4884	18054
4884	19212
4884	19293
4884	19619
4884	20283
4884	20913
4884	21262
4884	21334
4884	21524
4884	22029
4884	22168
4884	22227
4884	22465
4884	22598
4884	22928
4884	23262
4884	23674
4884	23820
4884	23922
4884	24409
4884	24424
4884	24563
4884	24586
4884	24588
4884	24875
4884	24901
4884	25061
4884	25563
4884	25570
4884	25982
4884	26503
4884	26542
4884	27418
4884	27576
4884	27823
4884	27966
4884	28110
4884	28774
4884	29068
4884	29562
4884	29819
4884	30164
4884	30175
4884	30406
4884	30543
4884	31173
4884	31334
4884	31921
4884	31968
4884	33591
4884	33619
4884	33622
4884	34263
4884	34791
4884	34822
4884	34950
4884	35037
4884	35577
4884	36773
4884	38708
4884	39611
4884	40339
4884	40901
4884	40979
4884	42128
4884	42606
4884	43183
4884	43431
4884	43432
4884	43433
4884	43434
4884	43435
4884	43436
4884	43437
4884	43438
4884	43439
4884	43440
4884	43441
4884	43442
4884	43443
4884	43444
4884	43445
4884	43446
4884	43447
4884	43448
4884	43449
4884	43450
4884	43451
4884	43452
4884	43453
4884	43454
4884	43455
4884	43456
4884	43457
4884	43458
4884	43459
4884	43460
4884	43461
4884	43462
4884	43463
4884	43464
4884	43465
4884	43466
4885	28
4885	52
4885	62
4885	69
4885	116
4885	215
4885	545
4885	601
4885	757
4885	779
4885	863
4885	959
4885	1082
4885	1123
4885	1150
4885	1156
4885	1229
4885	1264
4885	1371
4885	1422
4885	1456
4885	1497
4885	1579
4885	1865
4885	1900
4885	1955
4885	1981
4885	2164
4885	2215
4885	2297
4885	2303
4885	2362
4885	2385
4885	2409
4885	2446
4885	2583
4885	2587
4885	2608
4885	2738
4885	2792
4885	3822
4885	4844
4885	4856
4885	4858
4885	4864
4885	4874
4885	4884
4885	4885
4885	4901
4885	4921
4885	4967
4885	5041
4885	5166
4885	5239
4885	5240
4885	5342
4885	5402
4885	5405
4885	5424
4885	5434
4885	5454
4885	5483
4885	5562
4885	5722
4885	5760
4885	5914
4885	5917
4885	5925
4885	6314
4885	6344
4885	6351
4885	6408
4885	6440
4885	6498
4885	6697
4885	6985
4885	7245
4885	7481
4885	7486
4885	7645
4885	7738
4885	8025
4885	8034
4885	8192
4885	8198
4885	8202
4885	8246
4885	8258
4885	8262
4885	8301
4885	8352
4885	8371
4885	8427
4885	8466
4885	8491
4885	8596
4885	8654
4885	8684
4885	8704
4885	8708
4885	8751
4885	8796
4885	8929
4885	9180
4885	9396
4885	9426
4885	9478
4885	10004
4885	10109
4885	10293
4885	10483
4885	10568
4885	10730
4885	10823
4885	10841
4885	10853
4885	10878
4885	11781
4885	12175
4885	12210
4885	12269
4885	12282
4885	12362
4885	12389
4885	12451
4885	12671
4885	13055
4885	13091
4885	13149
4885	13189
4885	13751
4885	13922
4885	14063
4885	14190
4885	14458
4885	15043
4885	15050
4885	15187
4885	15747
4885	15878
4885	15962
4885	16299
4885	16882
4885	17313
4885	17328
4885	18205
4885	18411
4885	18576
4885	18670
4885	18831
4885	18854
4885	18901
4885	19010
4885	19062
4885	19117
4885	20655
4885	20744
4885	20759
4885	22197
4885	22711
4885	23666
4885	23942
4885	23969
4885	23976
4885	25034
4885	25279
4885	26885
4885	27990
4885	28346
4885	29147
4885	29232
4885	30723
4885	31433
4885	32006
4885	32015
4885	32263
4885	32483
4885	32572
4885	32869
4885	33715
4885	33768
4885	34490
4885	34855
4885	34945
4885	37781
4885	37785
4885	39154
4885	40144
4885	43467
4885	43468
4885	43469
4885	43470
4885	43471
4885	43472
4885	43473
4885	43474
4885	43475
4885	43476
4885	43477
4885	43478
4886	3118
4886	4347
4886	4886
4886	5391
4886	14119
4886	18223
4886	31365
4886	43479
4886	43480
4887	2101
4887	2850
4887	4887
4887	5167
4887	30048
4887	43481
4887	43482
4888	62
4888	1050
4888	1741
4888	3120
4888	3360
4888	3589
4888	3748
4888	4888
4888	4921
4888	5929
4888	5966
4888	5992
4888	6196
4888	6667
4888	6750
4888	8371
4888	9363
4888	10041
4888	10777
4888	11530
4888	12217
4888	18054
4888	24582
4889	88
4889	111
4889	340
4889	502
4889	677
4889	684
4889	702
4889	754
4889	1155
4889	1249
4889	1272
4889	1302
4889	1327
4889	1546
4889	1737
4889	1936
4889	2103
4889	2196
4889	2242
4889	2347
4889	2405
4889	2446
4889	2532
4889	2643
4889	2773
4889	2800
4889	2818
4889	3615
4889	3773
4889	4169
4889	4173
4889	4422
4889	4502
4889	4775
4889	4849
4889	4853
4889	4889
4889	4964
4889	5910
4889	6004
4889	6037
4889	6712
4889	6969
4889	7210
4889	7332
4889	7804
4889	8039
4889	8186
4889	8246
4889	8299
4889	8747
4889	8796
4889	9178
4889	9927
4889	10003
4889	10730
4889	11069
4889	11495
4889	11723
4889	12403
4889	13075
4889	13938
4889	13962
4889	14010
4889	14046
4889	14075
4889	14153
4889	14235
4889	14305
4889	14352
4889	14430
4889	14613
4889	16359
4889	16476
4889	20012
4889	20637
4889	21069
4889	22764
4889	23627
4889	25316
4889	26668
4889	30242
4889	32273
4889	32706
4889	34666
4889	39749
4889	40681
4889	43483
4889	43484
4889	43485
4889	43486
4889	43487
4889	43488
4889	43489
4889	43490
4889	43491
4889	43492
4890	516
4890	4890
4890	5383
4890	6386
4890	13747
4890	14960
4890	36435
4890	43493
4890	43494
4890	43495
4891	253
4891	1064
4891	2379
4891	3063
4891	3170
4891	3611
4891	3791
4891	4076
4891	4284
4891	4402
4891	4891
4891	4908
4891	5061
4891	5097
4891	5290
4891	5453
4891	5729
4891	5843
4891	5966
4891	6019
4891	6208
4891	6550
4891	6667
4891	8362
4891	8581
4891	8596
4891	8648
4891	8960
4891	9577
4891	10110
4891	10333
4891	10786
4891	11341
4891	12135
4891	13253
4891	15043
4891	15961
4891	15979
4891	25120
4891	26399
4891	40112
4891	43496
4891	43497
4891	43498
4892	0
4892	17
4892	21
4892	84
4892	90
4892	107
4892	156
4892	189
4892	213
4892	217
4892	226
4892	398
4892	399
4892	401
4892	405
4892	408
4892	545
4892	552
4892	645
4892	779
4892	811
4892	844
4892	1052
4892	1229
4892	1248
4892	1564
4892	1739
4892	1821
4892	1955
4892	1981
4892	2007
4892	2213
4892	2260
4892	2320
4892	2391
4892	2410
4892	2438
4892	2488
4892	2494
4892	2499
4892	2504
4892	2526
4892	2617
4892	2738
4892	2764
4892	2788
4892	2797
4892	2826
4892	2828
4892	4569
4892	4805
4892	4844
4892	4876
4892	4892
4892	5048
4892	5150
4892	5239
4892	5277
4892	5402
4892	5454
4892	5463
4892	5789
4892	5900
4892	5909
4892	5917
4892	5920
4892	5931
4892	5934
4892	6175
4892	6264
4892	6351
4892	6377
4892	6440
4892	6446
4892	6460
4892	6461
4892	6489
4892	6490
4892	6491
4892	6494
4892	6503
4892	6504
4892	6506
4892	6507
4892	6544
4892	6574
4892	6635
4892	6641
4892	6655
4892	6664
4892	6694
4892	6697
4892	6732
4892	6904
4892	7175
4892	7205
4892	7662
4892	7664
4892	7689
4892	7782
4892	7795
4892	7797
4892	8066
4892	8074
4892	8126
4892	8190
4892	8192
4892	8227
4892	8246
4892	8391
4892	8430
4892	8467
4892	8654
4892	8842
4892	8929
4892	9274
4892	9315
4892	9387
4892	9395
4892	9422
4892	9424
4892	9426
4892	9497
4892	9911
4892	9950
4892	10008
4892	10223
4892	10483
4892	10545
4892	10591
4892	10704
4892	11089
4892	11106
4892	11121
4892	11341
4892	11722
4892	11915
4892	11990
4892	12260
4892	12282
4892	12389
4892	12972
4892	13132
4892	13147
4892	13164
4892	13178
4892	13186
4892	13291
4892	13368
4892	13448
4892	13768
4892	13998
4892	14573
4892	15056
4892	15153
4892	17301
4892	17312
4892	17339
4892	17840
4892	18411
4892	18548
4892	18670
4892	18744
4892	18853
4892	18887
4892	18891
4892	18902
4892	19655
4892	20002
4892	20018
4892	20107
4892	22204
4892	22208
4892	25201
4892	26233
4892	28641
4892	29147
4892	29405
4892	29630
4892	29984
4892	30193
4892	30466
4892	30759
4892	30850
4892	30851
4892	31227
4892	31472
4892	31869
4892	34118
4892	34263
4892	34432
4892	43499
4892	43500
4892	43501
4892	43502
4892	43503
4892	43504
4892	43505
4892	43506
4892	43507
4892	43508
4892	43509
4892	43510
4892	43511
4892	43512
4892	43513
4892	43514
4892	43515
4892	43516
4892	43517
4892	43518
4892	43519
4892	43520
4892	43521
4892	43522
4893	4893
4893	43523
4894	4894
4895	49
4895	51
4895	366
4895	779
4895	1020
4895	1052
4895	1497
4895	2362
4895	2583
4895	2792
4895	4454
4895	4895
4895	5390
4895	10478
4895	10821
4895	26528
4895	37781
4895	43524
4896	2452
4896	2475
4896	2488
4896	2511
4896	2869
4896	4796
4896	4896
4896	4921
4896	5564
4896	6408
4896	10587
4896	12637
4896	15512
4896	18176
4897	1151
4897	2535
4897	4897
4897	5086
4897	5352
4897	6508
4897	8308
4897	9975
4897	11719
4897	12140
4897	13129
4897	13876
4897	29264
4897	31085
4897	43525
4897	43526
4898	4093
4898	4898
4898	26509
4898	30490
4899	4899
4899	5045
4900	23
4900	3699
4900	4043
4900	4125
4900	4298
4900	4722
4900	4855
4900	4900
4900	4917
4900	5269
4900	5496
4900	9297
4900	9324
4900	9686
4900	10510
4900	11247
4900	13774
4900	15539
4900	42708
4900	43527
4900	43528
4900	43529
4901	69
4901	601
4901	779
4901	1376
4901	1497
4901	1577
4901	1981
4901	2801
4901	4885
4901	4901
4901	5239
4901	6440
4901	6697
4901	7759
4901	8025
4901	8202
4901	8491
4901	8596
4901	8673
4901	8684
4901	8687
4901	8704
4901	9397
4901	10223
4901	11502
4901	11674
4901	12042
4901	12892
4901	12972
4901	13189
4901	13543
4901	16882
4901	17328
4901	18054
4901	18576
4901	18669
4901	18678
4901	19062
4901	19117
4901	20802
4901	24508
4901	28828
4901	32263
4901	37774
4901	37781
4901	43530
4901	43531
4901	43532
4901	43533
4902	3
4902	8
4902	9
4902	11
4902	28
4902	43
4902	73
4902	77
4902	96
4902	125
4902	141
4902	145
4902	180
4902	241
4902	447
4902	459
4902	801
4902	847
4902	906
4902	979
4902	996
4902	1131
4902	1171
4902	1211
4902	1267
4902	1323
4902	1376
4902	1567
4902	1570
4902	1755
4902	1779
4902	1780
4902	1839
4902	1936
4902	1944
4902	1952
4902	1981
4902	2107
4902	2365
4902	2370
4902	2412
4902	2434
4902	2522
4902	2608
4902	2900
4902	2979
4902	3122
4902	3123
4902	3157
4902	3874
4902	3924
4902	4643
4902	4718
4902	4772
4902	4832
4902	4902
4902	4970
4902	5013
4902	5081
4902	5086
4902	5149
4902	5152
4902	5153
4902	5156
4902	5173
4902	5264
4902	5278
4902	5282
4902	5314
4902	5333
4902	5413
4902	5425
4902	5430
4902	5729
4902	6215
4902	6414
4902	6571
4902	6666
4902	6712
4902	6797
4902	8614
4902	8711
4902	9037
4902	9489
4902	9638
4902	11311
4902	11769
4902	12217
4902	12655
4902	12675
4902	13896
4902	13941
4902	15346
4902	15741
4902	15767
4902	16187
4902	16921
4902	17457
4902	17713
4902	19244
4902	19400
4902	19700
4902	23155
4902	26488
4902	27511
4902	31186
4902	31432
4902	32603
4902	32653
4902	32867
4902	33520
4902	34511
4902	40902
4902	43534
4902	43535
4902	43536
4902	43537
4902	43538
4902	43539
4903	3
4903	50
4903	206
4903	210
4903	399
4903	403
4903	404
4903	406
4903	407
4903	4903
4903	16525
4903	43540
4904	4
4904	4904
4905	4
4905	3226
4905	4802
4905	4827
4905	4905
4905	5458
4905	6591
4905	6820
4905	13323
4905	13678
4905	16684
4905	25593
4905	26565
4905	26873
4905	33057
4905	39124
4906	4
4906	7
4906	8
4906	14
4906	25
4906	44
4906	71
4906	372
4906	411
4906	533
4906	605
4906	732
4906	993
4906	1101
4906	1294
4906	1651
4906	1990
4906	2127
4906	2392
4906	2468
4906	2662
4906	3115
4906	3135
4906	3268
4906	3275
4906	3280
4906	3314
4906	3347
4906	3502
4906	3506
4906	3618
4906	3672
4906	3701
4906	4013
4906	4421
4906	4741
4906	4799
4906	4828
4906	4906
4906	4908
4906	4917
4906	5040
4906	5125
4906	5139
4906	5143
4906	5165
4906	5226
4906	5241
4906	5244
4906	5281
4906	5303
4906	5315
4906	5322
4906	5324
4906	5349
4906	5350
4906	5361
4906	5453
4906	5457
4906	5470
4906	5480
4906	5513
4906	5515
4906	5516
4906	5520
4906	5607
4906	5639
4906	5663
4906	5702
4906	5809
4906	5828
4906	5845
4906	5852
4906	5856
4906	5857
4906	6158
4906	6187
4906	6244
4906	6413
4906	6517
4906	6620
4906	7343
4906	7528
4906	7806
4906	7812
4906	7991
4906	8007
4906	8020
4906	8284
4906	8298
4906	8590
4906	8669
4906	8777
4906	8937
4906	8960
4906	8992
4906	9035
4906	9140
4906	9186
4906	9190
4906	9206
4906	9208
4906	9242
4906	9620
4906	9751
4906	9755
4906	9759
4906	9813
4906	10081
4906	10140
4906	10233
4906	10676
4906	10770
4906	11020
4906	11037
4906	11262
4906	11599
4906	11613
4906	11615
4906	11647
4906	11675
4906	11781
4906	11788
4906	12885
4906	13628
4906	14554
4906	14678
4906	15199
4906	15207
4906	15717
4906	15718
4906	15813
4906	15877
4906	16085
4906	16429
4906	16542
4906	16736
4906	16840
4906	16868
4906	16999
4906	17059
4906	17567
4906	17722
4906	18018
4906	18249
4906	18275
4906	18512
4906	18546
4906	18731
4906	18823
4906	19531
4906	19733
4906	19973
4906	20182
4906	21041
4906	21240
4906	21565
4906	21656
4906	21935
4906	21956
4906	22132
4906	22230
4906	23152
4906	23163
4906	23889
4906	24010
4906	24507
4906	24588
4906	24764
4906	25194
4906	25753
4906	25911
4906	27008
4906	29307
4906	29308
4906	29704
4906	30626
4906	30836
4906	33622
4906	34789
4906	35044
4906	35273
4906	35418
4906	36346
4906	36827
4906	37885
4906	38419
4906	38537
4906	39191
4906	39590
4906	40123
4906	40683
4906	41680
4906	42813
4906	43533
4906	43541
4906	43542
4906	43543
4906	43544
4906	43545
4906	43546
4906	43547
4906	43548
4906	43549
4906	43550
4906	43551
4906	43552
4906	43553
4906	43554
4906	43555
4906	43556
4907	4
4907	226
4907	1021
4907	1094
4907	3258
4907	4793
4907	4907
4907	5403
4907	5809
4907	5828
4907	8658
4907	9088
4907	10412
4907	12444
4907	13687
4907	15304
4907	16005
4907	19475
4907	43557
4907	43558
4908	4
4908	385
4908	1396
4908	1496
4908	1913
4908	2220
4908	2305
4908	2410
4908	2786
4908	2820
4908	3185
4908	3482
4908	4846
4908	4891
4908	4906
4908	4908
4908	4913
4908	5020
4908	5025
4908	5257
4908	5398
4908	5402
4908	5457
4908	5520
4908	5617
4908	6211
4908	6422
4908	6591
4908	6988
4908	7782
4908	7967
4908	7996
4908	7999
4908	8128
4908	8560
4908	8678
4908	8844
4908	8960
4908	9090
4908	9992
4908	10541
4908	10565
4908	10944
4908	11376
4908	11634
4908	11675
4908	11902
4908	11990
4908	12637
4908	12794
4908	13030
4908	13275
4908	13473
4908	13503
4908	13512
4908	13642
4908	13692
4908	13916
4908	14770
4908	15796
4908	16315
4908	18140
4908	18768
4908	19098
4908	19173
4908	19489
4908	19658
4908	21242
4908	21524
4908	24805
4908	24992
4908	25009
4908	25701
4908	26149
4908	29228
4908	29520
4908	31369
4908	31588
4908	38698
4908	43559
4908	43560
4908	43561
4908	43562
4908	43563
4908	43564
4908	43565
4908	43566
4909	4
4909	188
4909	502
4909	1098
4909	2101
4909	3161
4909	3233
4909	4819
4909	4909
4909	5014
4909	5652
4909	5758
4909	5863
4909	6169
4909	6598
4909	8004
4909	8014
4909	10376
4909	10902
4909	11629
4909	11686
4909	14981
4909	16217
4909	17155
4909	17889
4909	18234
4909	18330
4909	19814
4909	29982
4909	37467
4909	43567
4909	43568
4909	43569
4910	4
4910	4827
4910	4910
4910	5069
4910	5174
4910	5364
4910	5383
4910	10128
4910	18275
4910	27149
4910	37343
4911	4
4911	37
4911	100
4911	1325
4911	1645
4911	1981
4911	2406
4911	2410
4911	2675
4911	3170
4911	3183
4911	3548
4911	4449
4911	4865
4911	4885
4911	4911
4911	4932
4911	5128
4911	5239
4911	5476
4911	5513
4911	5520
4911	5607
4911	5659
4911	5706
4911	5709
4911	6053
4911	6116
4911	6140
4911	6193
4911	6399
4911	6571
4911	6622
4911	6701
4911	7015
4911	7568
4911	7844
4911	7975
4911	8048
4911	8135
4911	8641
4911	8925
4911	8992
4911	9005
4911	9037
4911	9177
4911	9261
4911	9513
4911	9650
4911	9695
4911	10053
4911	10406
4911	10458
4911	10508
4911	10579
4911	10622
4911	11096
4911	11148
4911	11392
4911	11672
4911	11746
4911	12560
4911	13164
4911	15090
4911	16883
4911	18194
4911	19904
4911	21025
4911	21259
4911	21395
4911	21477
4911	23450
4911	25504
4911	26265
4911	26909
4911	27012
4911	36584
4911	41806
4911	41821
4911	43570
4911	43571
4911	43572
4911	43573
4911	43574
4911	43575
4912	4
4912	591
4912	2494
4912	2523
4912	3371
4912	3431
4912	3572
4912	4824
4912	4912
4912	4986
4912	5364
4912	5828
4912	6355
4912	7516
4912	9093
4912	9855
4912	10991
4912	16002
4912	18005
4912	18958
4912	20176
4912	36097
4912	43576
4912	43577
4913	4
4913	682
4913	1140
4913	1249
4913	1283
4913	1990
4913	2220
4913	2686
4913	3619
4913	4805
4913	4908
4913	4913
4913	5383
4913	5525
4913	5634
4913	5846
4913	5953
4913	5971
4913	6063
4913	6140
4913	7782
4913	7984
4913	8004
4913	8961
4913	9341
4913	9515
4913	10760
4913	11249
4913	12834
4913	13400
4913	13766
4913	15413
4913	15930
4913	17826
4913	23136
4913	26997
4913	27675
4913	27870
4913	30303
4913	33978
4913	43578
4914	4
4914	3371
4914	4914
4914	9721
4914	9867
4914	13553
4914	28966
4914	30944
4914	33880
4915	4
4915	28
4915	118
4915	1782
4915	1834
4915	1835
4915	3385
4915	4858
4915	4915
4915	5061
4915	5659
4915	5730
4915	7804
4915	8766
4915	12515
4915	17567
4915	23726
4915	27008
4915	28523
4915	43579
4915	43580
4916	4
4916	25
4916	71
4916	118
4916	138
4916	199
4916	292
4916	421
4916	578
4916	583
4916	852
4916	959
4916	963
